show_id,title,releaseDate,rating,genres,metascore,metascore_count,userscore,userscore_count
1,Planet Earth II,2016-11-06,TV-G,Documentary,96.0,10,92,242
2,Homicide: Life on the Street,1993-01-31,TV-14,"Crime,Drama,Mystery,Thriller",95.0,20,83,116
3,The Larry Sanders Show,1992-08-15,TV-MA,Comedy,95.0,69,61,220
4,O.J.: Made in America,2016-05-20,TV-MA,"Documentary,Biography,Crime,History,Sport",96.0,21,71,44
5,The Sopranos,1999-01-10,TV-MA,"Crime,Drama",94.0,93,93,2232
6,Samurai Jack,2001-08-10,TV-MA,"Animation,Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller",93.0,7,88,521
7,Atlanta,2016-09-06,TV-MA,"Comedy,Drama,Music",92.0,99,83,932
8,Romeo & Juliet,2021-04-04,,"Drama,Romance",92.0,7,55,11
9,Fleabag,2016-07-21,TV-MA,"Comedy,Drama",92.0,40,83,929
10,My So-Called Life,1994-08-25,TV-14,"Comedy,Drama,Romance",92.0,19,84,48
11,Frozen Planet,2011-10-26,TV-PG,Documentary,91.0,15,87,54
12,The Zen Diaries of Garry Shandling,2018-03-26,TV-MA,"Documentary,Biography,Comedy,Drama",90.0,9,71,10
13,The Night Of,2016-06-24,TV-MA,"Crime,Drama,Mystery",90.0,40,87,624
14,The Corner,2000-04-16,TV-MA,"Crime,Drama",90.0,21,80,24
15,The Vietnam War,2017-09-17,TV-MA,"Documentary,History,War",90.0,19,82,80
16,Olive Kitteridge,2014-09-02,TV-14,Drama,89.0,34,82,157
17,Boomtown,2002-09-29,TV-MA,"Crime,Drama,Mystery,Thriller",89.0,31,58,12
18,The Wire,2002-06-02,TV-MA,"Crime,Drama,Thriller",91.0,95,92,2709
19,Murder One,1995-09-19,TV-14,"Crime,Drama,Mystery,Thriller",89.0,41,56,43
20,The Americans,2013-01-30,TV-MA,"Crime,Drama,Mystery,Thriller",89.0,154,86,1967
21,The Shield,2002-03-12,TV-MA,"Crime,Drama,Thriller",89.0,46,90,658
22,Everybody Hates Chris,2005-09-22,TV-PG,"Comedy,Drama,Music",88.0,32,79,163
23,The Roosevelts: An Intimate History,2014-09-14,TV-14,"Documentary,Biography,History,War",88.0,21,78,32
24,Longford,2006-10-26,TV-MA,"Biography,Crime,Drama,Romance",88.0,14,93,4
25,Better Things,2016-09-06,TV-MA,"Comedy,Drama",88.0,84,78,379
26,Brooklyn Bridge,1991-09-20,TV-PG,"Comedy,Drama,Family",88.0,17,82,6
27,Freaks and Geeks,1999-09-25,TV-14,"Comedy,Drama",88.0,26,89,199
28,Barry,2018-03-25,TV-MA,"Action,Comedy,Crime,Drama",88.0,86,84,847
